Outlier Index: 1395, LAD Score: (0.8687116995600319+0j)
Outlier Index: 1396, LAD Score: (1.0682122940547143-0j)
Outlier Index: 1397, LAD Score: (0.4598620998643334+0j)
Outlier Index: 1398, LAD Score: (0.9745617254751362+0j)
Outlier Index: 1399, LAD Score: (0.6346002444743634+0j)
Outlier Index: 1400, LAD Score: (0.7378847767411945+0j)
Outlier Index: 1401, LAD Score: (2.5628055532353504+0j)
Outlier Index: 1402, LAD Score: (5.495976400399538-0j)
Outlier Index: 1403, LAD Score: (0.5086035179067231+0j)
Outlier Index: 1404, LAD Score: (0.8160526418014741-0j)
Outlier Index: 1405, LAD Score: (1.8070150890544454-0j)
Outlier Index: 1406, LAD Score: (1.596384582857166+0j)
Outlier Index: 1407, LAD Score: (0.9094015117455364-0j)
Outlier Index: 1408, LAD Score: (0.7115936017920159-0j)
Outlier Index: 1409, LAD Score: (0.9624738363766104+0j)
Outlier Index: 1410, LAD Score: (1.5137279019038294-0j)
Outlier Index: 1411, LAD Score: (4.254582586727807+0j)
Outlier Index: 1412, LAD Score: (1.9165899562922504-0j)
Outlier Index: 1413, LAD Score: (0.8618456323733019+0j)
Outlier Index: 1414, LAD Score: (0.7851721161475341-0j)
Outlier Index: 1415, LAD Score: (1.6430432065209277-0j)
Outlier Index: 1416, LAD Score: (0.7883627129973864+0j)
Outlier Index: 1417, LAD Score: (0.8233612296797789+0j)
Outlier Index: 1418, LAD Score: (1.0928919137286792-0j)
Outlier Index: 1419, LAD Score: (17.00642550783454-0j)
Outlier Index: 1420, LAD Score: (0.8403426605070516+0j)
Outlier Index: 1421, LAD Score: (2.840448294586432+0j)
Outlier Index: 1422, LAD Score: (1.8002527459467366+0j)
Outlier Index: 1423, LAD Score: (1.6972255579859437-0j)
Outlier Index: 1424, LAD Score: (16.124790854732105-0j)
Outlier Index: 1425, LAD Score: (0.4049829685203853+0j)
Outlier Index: 1426, LAD Score: (0.9153216161980265+0j)
Outlier Index: 1427, LAD Score: (0.6302206025570264+0j)
Outlier Index: 1428, LAD Score: (1.5344468595815577+0j)
Outlier Index: 1429, LAD Score: (3.9420372734943943-0j)
Outlier Index: 1430, LAD Score: (1.6255608463315836+0j)
Outlier Index: 1431, LAD Score: (0.7960072489494757+0j)
Outlier Index: 1432, LAD Score: (0.8684598685641481+0j)
Outlier Index: 1433, LAD Score: (0.8695040981928179+0j)
Outlier Index: 1434, LAD Score: (1.3228128603646103-0j)
Outlier Index: 1435, LAD Score: (1.2893804223326983-0j)
Outlier Index: 1436, LAD Score: (1.2734928470337228+0j)
Outlier Index: 1437, LAD Score: (0.8844543354798907-0j)
Outlier Index: 1438, LAD Score: (1.7340566685437477+0j)
Outlier Index: 1439, LAD Score: (0.8372323406001918+0j)
Outlier Index: 1440, LAD Score: (0.5532650935617102-0j)
Outlier Index: 1441, LAD Score: (0.8872476645031424+0j)
Outlier Index: 1442, LAD Score: (0.5795848670564561-0j)
Outlier Index: 1443, LAD Score: (1.2741863149840367+0j)
Outlier Index: 1444, LAD Score: (0.953783229796437-0j)
Outlier Index: 1445, LAD Score: (2.7338884390666247+0j)
Outlier Index: 1446, LAD Score: (0.7425086615147466+0j)
Outlier Index: 1447, LAD Score: (5.622879328278651-0j)
Outlier Index: 1448, LAD Score: (1.5392465603894216-0j)
Outlier Index: 1449, LAD Score: (1.0115753300346917+0j)
Outlier Index: 1450, LAD Score: (1.2892924122779192+0j)
Outlier Index: 1451, LAD Score: (5.585097283875975+0j)
Outlier Index: 1452, LAD Score: (0.528793091980186+0j)
Outlier Index: 1453, LAD Score: (0.7233827454789794+0j)
Outlier Index: 1454, LAD Score: (0.9442592511728536-0j)
Outlier Index: 1455, LAD Score: (1.3137595789918133-0j)
Outlier Index: 1456, LAD Score: (0.40292240954675207+0j)
Outlier Index: 1457, LAD Score: (1.4696334983323385-0j)
Outlier Index: 1458, LAD Score: (1.6276084071308627+0j)
Outlier Index: 1459, LAD Score: (0.9309179112165925+0j)
Outlier Index: 1460, LAD Score: (1.5435111463188897-0j)
Outlier Index: 1461, LAD Score: (1.4161180729312888-0j)
Outlier Index: 1462, LAD Score: (1.5048083596682849-0j)
Outlier Index: 1463, LAD Score: (1.2968531715082083-0j)
Outlier Index: 1464, LAD Score: (1.1447841743465665-0j)
Outlier Index: 1465, LAD Score: (1.5270559741417837+0j)
Outlier Index: 1466, LAD Score: (1.6837709462434607+0j)
Outlier Index: 1467, LAD Score: (0.42402304590217216+0j)
Outlier Index: 1468, LAD Score: (0.7342669948396846+0j)
Outlier Index: 1469, LAD Score: (0.7612235519413416+0j)
Outlier Index: 1470, LAD Score: (0.6244298572272752-0j)
Outlier Index: 1471, LAD Score: (0.8785189764575236-0j)
Outlier Index: 1472, LAD Score: (2.253270513368881+0j)
Outlier Index: 1473, LAD Score: (2.62516718699295+0j)
Outlier Index: 1474, LAD Score: (2.2551737142631927-0j)
Outlier Index: 1475, LAD Score: (0.532816325227245+0j)
Outlier Index: 1476, LAD Score: (1.0941491911372725-0j)
Outlier Index: 1477, LAD Score: (3.306211663051464-0j)
Outlier Index: 1478, LAD Score: (0.7080132999559815+0j)
Outlier Index: 1479, LAD Score: (2.6851115503797334+0j)
Outlier Index: 1480, LAD Score: (0.926997976064651-0j)
Outlier Index: 1481, LAD Score: (0.9150759118333321-0j)
Outlier Index: 1482, LAD Score: (0.7754891930713358-0j)
Outlier Index: 1483, LAD Score: (15.660030988360495+0j)
Outlier Index: 1484, LAD Score: (0.9056745053706895-0j)
Outlier Index: 1485, LAD Score: (1.1850208451757707+0j)
Outlier Index: 1486, LAD Score: (1.048315352671762+0j)
Outlier Index: 1487, LAD Score: (0.830380095212848+0j)
Outlier Index: 1488, LAD Score: (0.9999999892336494+0j)
Outlier Index: 1489, LAD Score: (2.1021052273567418-0j)
Outlier Index: 1490, LAD Score: (4.87521281120712+0j)
Outlier Index: 1491, LAD Score: (1.6827405797750032-0j)
Outlier Index: 1492, LAD Score: (1.2783153646304164-0j)
Outlier Index: 1493, LAD Score: (0.7622816666290533+0j)
Outlier Index: 1494, LAD Score: (0.7799989909168472-0j)
Outlier Index: 1495, LAD Score: (0.6815921428217655-0j)
Outlier Index: 1496, LAD Score: (1.0750194856086146-0j)
Outlier Index: 1497, LAD Score: (1.6810238895292304+0j)
Outlier Index: 1498, LAD Score: (0.868432839398761+0j)
Outlier Index: 1499, LAD Score: (4.689585826555352-0j)
Outlier Index: 1500, LAD Score: (0.9135152258416607+0j)
Outlier Index: 1501, LAD Score: (0.22004081068519904-0j)
Outlier Index: 1502, LAD Score: (0.7458944287671447+0j)
Outlier Index: 1503, LAD Score: (0.5109129943788905+0j)
Outlier Index: 1504, LAD Score: (2.065284424225058+0j)
Outlier Index: 1505, LAD Score: (0.31409120972405596-0j)
Outlier Index: 1506, LAD Score: (0.8867068255541547-0j)
Outlier Index: 1507, LAD Score: (0.8948028658696034+0j)
Outlier Index: 1508, LAD Score: (3.538582600666549+0j)
Outlier Index: 1509, LAD Score: (1.3255546552236301+0j)
Outlier Index: 1510, LAD Score: (1.1444955699680721+0j)
Outlier Index: 1511, LAD Score: (1.4983740879828282+0j)
Outlier Index: 1512, LAD Score: (0.6760245724358888+0j)
Outlier Index: 1513, LAD Score: (0.6723455105454639-0j)
Outlier Index: 1514, LAD Score: (2.0550346664971215-0j)
Outlier Index: 1515, LAD Score: (1.5501268802277146-0j)
Outlier Index: 1516, LAD Score: (1.1542307229089943-0j)
Outlier Index: 1517, LAD Score: (1.0356594550575244+0j)
Outlier Index: 1518, LAD Score: (0.493272592040608-0j)
Outlier Index: 1519, LAD Score: (1.4152644908416865-0j)
Outlier Index: 1520, LAD Score: (1.1950635824048963-0j)
Outlier Index: 1521, LAD Score: (1.4186061070561065-0j)
Outlier Index: 1522, LAD Score: (0.8539046988771783-0j)
Outlier Index: 1523, LAD Score: (0.5094705143502879+0j)
Outlier Index: 1524, LAD Score: (0.1524921488318695-0j)
Outlier Index: 1525, LAD Score: (3.178580625313376-0j)
Outlier Index: 1526, LAD Score: (1.1224569666534436+0j)
Outlier Index: 1527, LAD Score: (1.2766801353410593+0j)
Outlier Index: 1528, LAD Score: (2.6405482045963824+0j)
Outlier Index: 1529, LAD Score: (1.1967663329166216+0j)
Outlier Index: 1530, LAD Score: (2.759627931376992-0j)
Outlier Index: 1531, LAD Score: (1.27305750913607+0j)
Outlier Index: 1532, LAD Score: (1.2020363678321997+0j)
Outlier Index: 1533, LAD Score: (0.47058822863891675-0j)
Outlier Index: 1534, LAD Score: (2.9080857839212397+0j)
Outlier Index: 1535, LAD Score: (1.6356608863653235+0j)
Outlier Index: 1536, LAD Score: (1.6653981109135187+0j)
Outlier Index: 1537, LAD Score: (1.2624702167445068+0j)
Outlier Index: 1538, LAD Score: (0.9890408821561715-0j)
Outlier Index: 1539, LAD Score: (0.9289490058587758-0j)
Outlier Index: 1540, LAD Score: (1.3660074078387243-0j)
Outlier Index: 1541, LAD Score: (0.6111809159608649+0j)
Outlier Index: 1542, LAD Score: (0.4756172394593107-0j)
Outlier Index: 1543, LAD Score: (1.2877630855252837-0j)
Outlier Index: 1544, LAD Score: (1.0136871975200024-0j)
Outlier Index: 1545, LAD Score: (0.923369147775231+0j)
Outlier Index: 1546, LAD Score: (1.3752611157314356-0j)
Outlier Index: 1547, LAD Score: (0.2763900316072834+0j)
Outlier Index: 1548, LAD Score: (1.1174743822296795-0j)
Outlier Index: 1549, LAD Score: (1.8249800740139497-0j)
Outlier Index: 1550, LAD Score: (2.0893928731930296-0j)
Outlier Index: 1551, LAD Score: (1.172161625492248+0j)
Outlier Index: 1552, LAD Score: (1.666014411843683-0j)
Outlier Index: 1553, LAD Score: (0.6673108182762856+0j)
Outlier Index: 1554, LAD Score: (0.8402429640541235+0j)
Outlier Index: 1555, LAD Score: (1.3709428083308781+0j)
Outlier Index: 1556, LAD Score: (0.9938608601167045+0j)
Outlier Index: 1557, LAD Score: (1.0895394439844406-0j)
Outlier Index: 1558, LAD Score: (1.23147437598187-0j)
Outlier Index: 1559, LAD Score: (1.2415695839439276-0j)
Outlier Index: 1560, LAD Score: (4.398357996255275-0j)
Outlier Index: 1561, LAD Score: (1.7560323921373597+0j)
Outlier Index: 1562, LAD Score: (0.8555174695713974-0j)
Outlier Index: 1563, LAD Score: (1.3855505793947231+0j)
Outlier Index: 1564, LAD Score: (1.4898208450613657-0j)
Outlier Index: 1565, LAD Score: (0.7640587445757746+0j)
Outlier Index: 1566, LAD Score: (0.2659863279297114+0j)
Outlier Index: 1567, LAD Score: (0.6177838161490544-0j)
Outlier Index: 1568, LAD Score: (2.569180763353831+0j)
Outlier Index: 1569, LAD Score: (0.9670490759410526+0j)
Outlier Index: 1570, LAD Score: (2.7381926329657484-0j)
Outlier Index: 1571, LAD Score: (3.238115741077347-0j)
Outlier Index: 1572, LAD Score: (0.8587012570337785-0j)
Outlier Index: 1573, LAD Score: (0.5671048651444028-0j)
Outlier Index: 1574, LAD Score: (0.5649067269398383+0j)
Outlier Index: 1575, LAD Score: (0.9964081192438602-0j)
Outlier Index: 1576, LAD Score: (1.2206076735203917-0j)
Outlier Index: 1577, LAD Score: (2.071422460611765-0j)
Outlier Index: 1578, LAD Score: (0.4785832041387888-0j)
Outlier Index: 1579, LAD Score: (0.31960920692443046-0j)
Outlier Index: 1580, LAD Score: (1.8469174646412612+0j)
Outlier Index: 1581, LAD Score: (4.94707374808965+0j)
Outlier Index: 1582, LAD Score: (0.9465542585637639-0j)
Outlier Index: 1583, LAD Score: (0.9999999966669505+0j)
Outlier Index: 1584, LAD Score: (1.2570472673655675+0j)
Outlier Index: 1585, LAD Score: (0.5428508123613374-0j)
Outlier Index: 1586, LAD Score: (1.011074182821508-0j)
Outlier Index: 1587, LAD Score: (0.8561698660673325+0j)
Outlier Index: 1588, LAD Score: (0.35834711205138847-0j)
Outlier Index: 1589, LAD Score: (0.4503618293806679-0j)
Outlier Index: 1590, LAD Score: (0.7823574568066735-0j)
Outlier Index: 1591, LAD Score: (0.9015288113595422+0j)
Outlier Index: 1592, LAD Score: (0.8604123148057968-0j)
Outlier Index: 1593, LAD Score: (0.19492037316312-0j)
Outlier Index: 1594, LAD Score: (1.8199995876042583-0j)
Outlier Index: 1595, LAD Score: (2.022844199062124-0j)
Outlier Index: 1596, LAD Score: (1.3753693052084117-0j)
Outlier Index: 1597, LAD Score: (0.9343291985532729+0j)
Outlier Index: 1598, LAD Score: (1.901141036321322-0j)
Outlier Index: 1599, LAD Score: (0.5683399286643079-0j)
Outlier Index: 1600, LAD Score: (1.3346499356860775+0j)
Outlier Index: 1601, LAD Score: (1.2374357660063997+0j)
Outlier Index: 1602, LAD Score: (1.2095715459165675+0j)
Outlier Index: 1603, LAD Score: (0.9999999989205729+0j)
Outlier Index: 1604, LAD Score: (1.0614225164460187-0j)
Outlier Index: 1605, LAD Score: (1.3770691861541164-0j)
Outlier Index: 1606, LAD Score: (2.749531259729963+0j)
Outlier Index: 1607, LAD Score: (0.6134552138889018+0j)
Outlier Index: 1608, LAD Score: (0.5557511771718568+0j)
Outlier Index: 1609, LAD Score: (0.5781815627657155+0j)
Outlier Index: 1610, LAD Score: (4.176062531032172-0j)
Outlier Index: 1611, LAD Score: (3.669251593261447+0j)
Outlier Index: 1612, LAD Score: (1.624012054113102-0j)
Outlier Index: 1613, LAD Score: (0.8804792571141303-0j)
Outlier Index: 1614, LAD Score: (1.0592872825168609-0j)
Outlier Index: 1615, LAD Score: (0.3846637280608294-0j)
Outlier Index: 1616, LAD Score: (1.1662892180169873-0j)
Outlier Index: 1617, LAD Score: (1.3911519863827906-0j)
Outlier Index: 1618, LAD Score: (1.3057572805112525-0j)
Outlier Index: 1619, LAD Score: (1.0275522910456165+0j)
Outlier Index: 1620, LAD Score: (0.8948332279809145+0j)
Outlier Index: 1621, LAD Score: (9.820417333635165+0j)
Outlier Index: 1622, LAD Score: (2.150494483603072-0j)
Outlier Index: 1623, LAD Score: (0.5351939335574628+0j)
Outlier Index: 1624, LAD Score: (0.7399134332753367-0j)
Outlier Index: 1625, LAD Score: (1.5778457389864096-0j)
Outlier Index: 1626, LAD Score: (0.938953008069231-0j)
Outlier Index: 1627, LAD Score: (1.420934838190112+0j)
Outlier Index: 1628, LAD Score: (1.5378249218493363+0j)
Outlier Index: 1629, LAD Score: (1.9522824478187497-0j)
Outlier Index: 1630, LAD Score: (1.1944161693862116-0j)
Outlier Index: 1631, LAD Score: (0.40912606856904765+0j)
Outlier Index: 1632, LAD Score: (1.405880225786288+0j)
Outlier Index: 1633, LAD Score: (2.7318381291663685+0j)
Outlier Index: 1634, LAD Score: (0.8288100264650925+0j)
Outlier Index: 1635, LAD Score: (0.7593912043615403+0j)
Outlier Index: 1636, LAD Score: (1.3536008308965988-0j)
Outlier Index: 1637, LAD Score: (1.547217935082684-0j)
Outlier Index: 1638, LAD Score: (0.25373462047652645+0j)
Outlier Index: 1639, LAD Score: (0.3599474446437069-0j)
Outlier Index: 1640, LAD Score: (0.6793077402920278+0j)
Outlier Index: 1641, LAD Score: (1.6234078647377386-0j)
Outlier Index: 1642, LAD Score: (1.0428927184609051+0j)
Outlier Index: 1643, LAD Score: (0.5946448298261768-0j)
Outlier Index: 1644, LAD Score: (0.6372562534372627+0j)
Outlier Index: 1645, LAD Score: (16.697970166769604-0j)
Outlier Index: 1646, LAD Score: (0.9715783555149896+0j)
Outlier Index: 1647, LAD Score: (1.1074535155705605+0j)
Outlier Index: 1648, LAD Score: (0.5498633572170432-0j)
Outlier Index: 1649, LAD Score: (13.841027504570345+0j)
Outlier Index: 1650, LAD Score: (0.33860406144490507-0j)
Outlier Index: 1651, LAD Score: (2.7378721678610325-0j)
Outlier Index: 1652, LAD Score: (1.724169653210333+0j)
Outlier Index: 1653, LAD Score: (0.6061628359409301-0j)
Outlier Index: 1654, LAD Score: (1.02691225641397-0j)
Outlier Index: 1655, LAD Score: (0.7381179284367312+0j)
Outlier Index: 1656, LAD Score: (0.5243267775221102+0j)
Outlier Index: 1657, LAD Score: (0.9035064398113842+0j)
Outlier Index: 1658, LAD Score: (1.0187216962163947+0j)
Outlier Index: 1659, LAD Score: (1.37444618881747-0j)
Outlier Index: 1660, LAD Score: (0.5829160708476727-0j)
Outlier Index: 1661, LAD Score: (0.8311975159953551+0j)
Outlier Index: 1662, LAD Score: (1.601212369902371-0j)
Outlier Index: 1663, LAD Score: (1.198834249434982-0j)
Outlier Index: 1664, LAD Score: (1.0250447618702894+0j)
Outlier Index: 1665, LAD Score: (1.4536385881875145-0j)
Outlier Index: 1666, LAD Score: (0.6613210785668407-0j)
Outlier Index: 1667, LAD Score: (0.8184115284054406-0j)
Outlier Index: 1668, LAD Score: (1.2424448749631845+0j)
Outlier Index: 1669, LAD Score: (0.20652914705903927-0j)
Outlier Index: 1670, LAD Score: (1.1081541566091404-0j)
Outlier Index: 1671, LAD Score: (0.9355838090991557-0j)
Outlier Index: 1672, LAD Score: (0.7865484248197429-0j)
Outlier Index: 1673, LAD Score: (0.9999999981083905+0j)
Outlier Index: 1674, LAD Score: (1.059493487701397+0j)
Outlier Index: 1675, LAD Score: (0.6117302017961737+0j)
Outlier Index: 1676, LAD Score: (0.9066648997294018+0j)
Outlier Index: 1677, LAD Score: (0.6498124588878885+0j)
Outlier Index: 1678, LAD Score: (0.6975492650339706+0j)
Outlier Index: 1679, LAD Score: (1.2562926265999295-0j)
Outlier Index: 1680, LAD Score: (0.9999999962511981+0j)
Outlier Index: 1681, LAD Score: (1.1224971477110137+0j)
Outlier Index: 1682, LAD Score: (1.9707196608912763+0j)
Outlier Index: 1683, LAD Score: (3.0989374834639434-0j)
Outlier Index: 1684, LAD Score: (2.3221374116386477+0j)
Outlier Index: 1685, LAD Score: (1.4582381013869472-0j)
Outlier Index: 1686, LAD Score: (0.5468224649952153-0j)
Outlier Index: 1687, LAD Score: (1.604911733498848+0j)
Outlier Index: 1688, LAD Score: (2.472577885795477-0j)
Outlier Index: 1689, LAD Score: (1.877932517307252+0j)
Outlier Index: 1690, LAD Score: (1.9669684065995714-0j)
Outlier Index: 1691, LAD Score: (1.3538316479069747+0j)
Outlier Index: 1692, LAD Score: (2.221675106272137+0j)
Outlier Index: 1693, LAD Score: (0.9722955956948807-0j)
Outlier Index: 1694, LAD Score: (1.1283811111584423-0j)
Outlier Index: 1695, LAD Score: (1.300362907468884+0j)
Outlier Index: 1696, LAD Score: (0.9077372897218167+0j)
Outlier Index: 1697, LAD Score: (1.1927664588987112-0j)
Outlier Index: 1698, LAD Score: (0.8393495181503071-0j)
Outlier Index: 1699, LAD Score: (0.3166562272585972+0j)
Outlier Index: 1700, LAD Score: (1.1739258774562236-0j)
Outlier Index: 1701, LAD Score: (0.7078489562588688+0j)
Outlier Index: 1702, LAD Score: (0.45896882037187803-0j)
Outlier Index: 1703, LAD Score: (1.2880619209077848+0j)
Outlier Index: 1704, LAD Score: (1.0288189809430124-0j)
Outlier Index: 1705, LAD Score: (1.399774466415066+0j)
Outlier Index: 1706, LAD Score: (1.9059163829510997-0j)
Outlier Index: 1707, LAD Score: (1.5980350195572905+0j)
Outlier Index: 1708, LAD Score: (0.9512083184207334-0j)
Outlier Index: 1709, LAD Score: (0.6484888090000379-0j)
Outlier Index: 1710, LAD Score: (0.47366358678094395+0j)
Outlier Index: 1711, LAD Score: (1.8476986111800562+0j)
Outlier Index: 1712, LAD Score: (0.79633680382675+0j)
Outlier Index: 1713, LAD Score: (0.9117830707235665+0j)
Outlier Index: 1714, LAD Score: (0.47217171582960255-0j)
Outlier Index: 1715, LAD Score: (0.5952419006532014-0j)
Outlier Index: 1716, LAD Score: (10.02121817008676-0j)
Outlier Index: 1717, LAD Score: (4.088359240461324-0j)
Outlier Index: 1718, LAD Score: (1.4525580869682218-0j)
Outlier Index: 1719, LAD Score: (1.5142081412647819-0j)
Outlier Index: 1720, LAD Score: (0.9322575806570366-0j)
Outlier Index: 1721, LAD Score: (2.0250077950486745-0j)
Outlier Index: 1722, LAD Score: (1.5915589919112048-0j)
Outlier Index: 1723, LAD Score: (0.5090241356273668+0j)
Outlier Index: 1724, LAD Score: (1.0842805027077553-0j)
Outlier Index: 1725, LAD Score: (1.4013857269132892-0j)
Outlier Index: 1726, LAD Score: (0.8783264580752107-0j)
Outlier Index: 1727, LAD Score: (2.254543570272305+0j)
Outlier Index: 1728, LAD Score: (1.334071146315751+0j)
Outlier Index: 1729, LAD Score: (5.459112621326489+0j)
Outlier Index: 1730, LAD Score: (1.8695667312545003+0j)
Outlier Index: 1731, LAD Score: (0.7043524727100853-0j)
Outlier Index: 1732, LAD Score: (0.499870804561756+0j)
Outlier Index: 1733, LAD Score: (2.1445737361775383+0j)
Outlier Index: 1734, LAD Score: (3.231268108186384-0j)
Outlier Index: 1735, LAD Score: (2.21949856828288+0j)
Outlier Index: 1736, LAD Score: (1.2334440824343897-0j)
Outlier Index: 1737, LAD Score: (0.19987560910129376-0j)
Outlier Index: 1738, LAD Score: (0.5657822722451249+0j)
Outlier Index: 1739, LAD Score: (1.0826377412209136+0j)
Outlier Index: 1740, LAD Score: (0.364027704119067+0j)
Outlier Index: 1741, LAD Score: (0.554304808832783+0j)
Outlier Index: 1742, LAD Score: (1.1945656107274558-0j)
Outlier Index: 1743, LAD Score: (0.34356656746096503+0j)
Outlier Index: 1744, LAD Score: (0.645385753634316+0j)
Outlier Index: 1745, LAD Score: (2.1945560362082426+0j)
Outlier Index: 1746, LAD Score: (1.3364553536980566-0j)
Outlier Index: 1747, LAD Score: (1.0513813206441236-0j)
Outlier Index: 1748, LAD Score: (0.7668044219927534-0j)
Outlier Index: 1749, LAD Score: (0.6589700731974035+0j)
Outlier Index: 1750, LAD Score: (0.9123594732641941+0j)
Outlier Index: 1751, LAD Score: (1.0542592369377737+0j)
Outlier Index: 1752, LAD Score: (0.8539048141852045+0j)
Outlier Index: 1753, LAD Score: (1.351549997841628-0j)
Outlier Index: 1754, LAD Score: (0.9999999983474793+0j)
Outlier Index: 1755, LAD Score: (1.207130042240185-0j)
Outlier Index: 1756, LAD Score: (1.017750900839245+0j)
Outlier Index: 1757, LAD Score: (0.9639610706529425+0j)
Outlier Index: 1758, LAD Score: (0.7835558731046556+0j)
Outlier Index: 1759, LAD Score: (0.6900756405528494+0j)
Outlier Index: 1760, LAD Score: (2.40884531545603-0j)
Outlier Index: 1761, LAD Score: (0.8214476909236751+0j)
Outlier Index: 1762, LAD Score: (9.58636103932842-0j)
Outlier Index: 1763, LAD Score: (5.15934878277917+0j)
Outlier Index: 1764, LAD Score: (1.4983500909271454-0j)
Outlier Index: 1765, LAD Score: (0.6515916483042252+0j)
Outlier Index: 1766, LAD Score: (0.34474658473881836+0j)
Outlier Index: 1767, LAD Score: (1.17211077045597+0j)
Outlier Index: 1768, LAD Score: (1.2270826216117399+0j)
Outlier Index: 1769, LAD Score: (0.9999999907913053+0j)
Outlier Index: 1770, LAD Score: (0.7135630667756592+0j)
Outlier Index: 1771, LAD Score: (1.6862060494159865-0j)
Outlier Index: 1772, LAD Score: (0.5752258622274045-0j)
Outlier Index: 1773, LAD Score: (1.127955576994486-0j)
Outlier Index: 1774, LAD Score: (4.037240847694945+0j)
Outlier Index: 1775, LAD Score: (2.601121208302724+0j)
Outlier Index: 1776, LAD Score: (1.0087503632088801+0j)
Outlier Index: 1777, LAD Score: (1.8234269951808342-0j)
Outlier Index: 1778, LAD Score: (0.8661510926449605+0j)
Outlier Index: 1779, LAD Score: (0.23435225711881458-0j)
Outlier Index: 1780, LAD Score: (0.8076003419166444+0j)
Outlier Index: 1781, LAD Score: (0.4149194554905677-0j)
Outlier Index: 1782, LAD Score: (1.6271449988718782-0j)
Outlier Index: 1783, LAD Score: (0.7309312395444212-0j)
Outlier Index: 1784, LAD Score: (1.0551333727496008-0j)
Outlier Index: 1785, LAD Score: (0.5121830229022805-0j)
Outlier Index: 1786, LAD Score: (1.524879466044839+0j)
Outlier Index: 1787, LAD Score: (1.4674487114093508-0j)
Outlier Index: 1788, LAD Score: (1.5455352292561553-0j)
Outlier Index: 1789, LAD Score: (0.7765781659408234-0j)
Outlier Index: 1790, LAD Score: (3.076574534797333-0j)
Outlier Index: 1791, LAD Score: (1.3009636105279343-0j)
Outlier Index: 1792, LAD Score: (0.7231693004557177-0j)
Outlier Index: 1793, LAD Score: (0.5951938494694751-0j)
Outlier Index: 1794, LAD Score: (3.4773646742208584+0j)
Outlier Index: 1795, LAD Score: (1.086939420733796-0j)
Outlier Index: 1796, LAD Score: (0.8151317477941563-0j)
Outlier Index: 1797, LAD Score: (0.7386495194730166-0j)
Outlier Index: 1798, LAD Score: (1.1389312095941087-0j)
Outlier Index: 1799, LAD Score: (1.5031441173405233-0j)
Outlier Index: 1800, LAD Score: (0.7921607079185866-0j)
Outlier Index: 1801, LAD Score: (1.526573438527351-0j)
Outlier Index: 1802, LAD Score: (1.0519655951516786-0j)
Outlier Index: 1803, LAD Score: (0.9337476724310573-0j)
Outlier Index: 1804, LAD Score: (1.9167965170630572-0j)
Outlier Index: 1805, LAD Score: (1.5220435404135042+0j)
Outlier Index: 1806, LAD Score: (1.0209965990340066-0j)
Outlier Index: 1807, LAD Score: (1.0589373207224255+0j)
Outlier Index: 1808, LAD Score: (2.042741929132197+0j)
Outlier Index: 1809, LAD Score: (0.7225583931209598-0j)
Outlier Index: 1810, LAD Score: (0.9870054030211888+0j)
Outlier Index: 1811, LAD Score: (0.9561011942441351+0j)
Outlier Index: 1812, LAD Score: (1.450378442616223+0j)
Outlier Index: 1813, LAD Score: (0.7233946962376013+0j)
Outlier Index: 1814, LAD Score: (1.1641267642186464+0j)
Outlier Index: 1815, LAD Score: (0.766202140857401+0j)
Outlier Index: 1816, LAD Score: (4.586728021575931+0j)
Outlier Index: 1817, LAD Score: (1.1617383989553265-0j)
Outlier Index: 1818, LAD Score: (0.7934313444998992+0j)
Outlier Index: 1819, LAD Score: (0.6937266047441041-0j)
Outlier Index: 1820, LAD Score: (1.8037438199299964-0j)
Outlier Index: 1821, LAD Score: (1.3123198959658384-0j)
Outlier Index: 1822, LAD Score: (0.4677048856287719+0j)
Outlier Index: 1823, LAD Score: (10.391995495484244-0j)
Outlier Index: 1824, LAD Score: (0.9999999944904019+0j)
Outlier Index: 1825, LAD Score: (2.476073294527233-0j)
Outlier Index: 1826, LAD Score: (0.9288461108779442+0j)
Outlier Index: 1827, LAD Score: (0.9999999980599601+0j)
Outlier Index: 1828, LAD Score: (1.876502406713032-0j)
Outlier Index: 1829, LAD Score: (1.2803717270296582-0j)
Outlier Index: 1830, LAD Score: (0.31496487552607566-0j)
Outlier Index: 1831, LAD Score: (0.9661188459044412-0j)
Outlier Index: 1832, LAD Score: (4.568801252560968-0j)
Outlier Index: 1833, LAD Score: (2.537012331884336+0j)
Outlier Index: 1834, LAD Score: (0.9018156399568723-0j)
Outlier Index: 1835, LAD Score: (4.913354961196647+0j)
Outlier Index: 1836, LAD Score: (0.8727996368417709+0j)
Outlier Index: 1837, LAD Score: (1.4092261199208738+0j)
Outlier Index: 1838, LAD Score: (0.7252864695269731-0j)
Outlier Index: 1839, LAD Score: (1.0608321288402645-0j)
Outlier Index: 1840, LAD Score: (0.9276407356899862-0j)
Outlier Index: 1841, LAD Score: (1.8431724887239713+0j)
Outlier Index: 1842, LAD Score: (2.789650796953162+0j)
Outlier Index: 1843, LAD Score: (0.9395562221823527+0j)
Outlier Index: 1844, LAD Score: (1.4037501067123477-0j)
Outlier Index: 1845, LAD Score: (0.5712114258463397-0j)
Outlier Index: 1846, LAD Score: (0.866513964680877-0j)
Outlier Index: 1847, LAD Score: (0.9604987434372931+0j)
Outlier Index: 1848, LAD Score: (0.7927424374095144+0j)
